name,category_code,funding_total_usd,status,country_code,state_code,region,city,funding_rounds,founded_year
Canal do Credito,finance,"750,000",operating,BRA,,Belo Horizonte,Belo Horizonte,1,
#waywire,news,"1,750,000",acquired,USA,NY,New York,New York,1,2012
&TV Communications,games_video,"4,000,000",operating,USA,CA,Los Angeles,Los Angeles,2,
'Rock' Your Paper,education,"40,000",operating,EST,,Tallinn,Tallinn,1,2012
(In)Touch Network,ecommerce,"1,500,000",operating,GBR,,London,London,1,2011
#NAME?,software,"600,000",operating,USA,NY,New York,New York,1,2012
.Club Domains,software,"7,000,000",operating,USA,FL,Fort Lauderdale,Oakland Park,1,2011
.Fox Networks,advertising,"4,912,394",closed,ARG,,Buenos Aires,Buenos Aires,1,
0-6.com,web,"2,000,000",operating,,,unknown,,1,2007
0xdata,analytics,"1,700,000",operating,USA,CA,SF Bay,Mountain View,1,2011
"1,2,3 Listo",ecommerce,"40,000",operating,CHL,,Las Condes,Las Condes,1,2012
1-800-DENTIST,health,,operating,USA,CA,Los Angeles,Los Angeles,1,1986
1-800-DOCTORS,health,"1,750,000",operating,USA,NJ,Iselin,Iselin,1,1984
10-20 Media,ecommerce,"2,050,000",operating,USA,MD,Washington DC,Woodbine,4,2001
1000 Corks,search,"40,000",operating,USA,OR,Portland,Lake Oswego,1,2008
1000 Markets,ecommerce,"500,000",acquired,,,unknown,,1,2009
1000jobboersen.de,web,,operating,DEU,,Germany - Other,,1,
1000memories,web,"2,535,000",acquired,USA,CA,SF Bay,San Francisco,2,2010
1000museums.com,web,"4,462,651",operating,USA,WA,Seattle,Bellevue,4,2008
1001 Menus,web,"1,736,910",operating,FRA,,Paris,Paris,1,2010
100du.tv,hospitality,"3,000,000",operating,,,unknown,,2,
100e.com,education,"3,000,000",operating,CHN,,Beijing,Beijing,1,
100Plus,analytics,"1,250,000",acquired,USA,CA,SF Bay,San Francisco,2,2011
1010data,software,"35,000,000",operating,USA,NY,New York,New York,1,2000
10alike,advertising,,operating,CAN,,Toronto,Toronto,1,2012
10BestThings,web,"50,000",closed,USA,OH,Cleveland,Cleveland,1,2009
10seconds Software,software,"100,000",operating,AUS,,Sydney,Sydney,1,2009
10X Technologies,biotech,"3,000,000",operating,USA,CA,SF Bay,Oakland,1,2012
10X10 Room,software,"77,500",operating,USA,MA,Boston,Lexington,1,2010
11i Solutions,enterprise,"1,800,000",closed,USA,AL,Huntsville,Huntsville,1,
121cast,mobile,"270,000",operating,AUS,,Melbourne,Melbourne,2,2012
121nexus,software,"794,000",operating,USA,RI,Providence,Providence,6,2011
1234ENTER,ecommerce,"650,267",operating,BRA,,Brazil - Other,,2,2012
123ContactForm,ecommerce,,operating,ROM,,Timisoara,Timisoara,1,2008
123people,search,,acquired,AUT,,Vienna,Vienna,1,2007
1248,software,"378,813",operating,GBR,,London,Cambridge,1,2013
12Society,ecommerce,,acquired,USA,CA,Los Angeles,West Hollywood,1,2012
1366 Technologies,manufacturing,"66,450,000",operating,USA,MA,Boston,Bedford,8,2007
139shop,ecommerce,,operating,CHN,,China - Other,,1,
13th Lab,mobile,"700,000",operating,SWE,,Stockholm,Stockholm,1,2010
140 Proof,advertising,"5,500,000",operating,USA,CA,SF Bay,San Francisco,2,2010
140Fire,advertising,"500,000",operating,USA,CA,Los Angeles,Santa Monica,1,2010
159.com,software,"6,204,822",operating,CHN,,China - Other,,2,
15Five,software,"1,200,000",operating,USA,CA,SF Bay,San Francisco,2,2011
15MinutesNOW,games_video,"200,000",operating,,,unknown,,1,2011
16 Mile Solutions,software,"199,957",operating,USA,WA,Seattle,Seattle,1,2006
169 ST.,games_video,"50,000",closed,USA,FL,Orlando,Lake Mary,1,2009
170 Systems,software,"14,000,000",acquired,USA,MA,Boston,Bedford,1,1990
17u.cn,travel,"84,691,914",operating,HKG,,Hong Kong - Other,,3,2004
19pay,finance,"9,477,280",operating,CHN,,Beijing,Beijing,3,2005
1bib,web,,closed,CHN,,Guangzhou,Guangzhou,1,2006
1C Company,software,"200,000,000",operating,RUS,,Moscow,Moscow,1,1991
1calendar,education,"40,000",operating,DNK,,DNK,Copenhagen,1,2009
1Cast,news,,closed,USA,WA,Seattle,Kirkland,1,2006
1CLICK,mobile,,operating,IND,,Bangalore,Bangalore,1,2012
1CloudStar,enterprise,,operating,SGP,,Singapore,Singapore,1,2012
1d4 Pty,,"40,000",operating,AUS,,Australia - Other,,1,
1DayLater,web,"43,812",operating,,,unknown,,2,2009
1DayMakeover,ecommerce,"50,000",closed,USA,CA,Los Angeles,Santa Ana,1,2008
1DocWay,other,,operating,USA,PA,Philadelphia,Philadelphia,1,2011
1Energy Systems,software,"1,450,000",operating,USA,WA,Seattle,Seattle,1,2010
1eq,health,"1,300,000",operating,,,unknown,,2,2012
1jiajie,ecommerce,"162,364",operating,CHN,,Beijing,Beijing,1,
1Life Healthcare,,"30,000,000",operating,USA,CA,SF Bay,San Francisco,1,2002
1Mind,social,"500,000",operating,USA,NH,Hampton,Hampton,1,2011
1o1Media,photo_video,,operating,DEU,,Berlin,Berlin,1,2012
1Ring,web,,operating,,,unknown,,1,2009
1RP Media,,,operating,USA,CA,Los Angeles,Los Angeles,1,2011
1SDK,mobile,"19,299",operating,DEU,,Berlin,Berlin,1,2012
1spire,manufacturing,"30,000",operating,USA,TX,Houston,Houston,1,2011
1stdibs,ecommerce,"57,000,000",operating,USA,NY,New York,New York,4,2001
1stGig.com,ecommerce,"750,000",operating,USA,WI,TBD,Saratoga Springs,1,2009
1World Online,enterprise,"1,500,000",operating,USA,CA,SF Bay,San Jose,2,2011
2 Minutes,games_video,"1,660,000",operating,FRA,,Paris,Paris,1,2000
20/20 Gene Systems Inc.,biotech,"150,000",operating,USA,MD,Washington DC,Rockville,1,2000
2080 Media,news,"41,000,000",operating,USA,GA,Atlanta,Atlanta,5,2008
20:20 Mobile,mobile,"29,750,000",operating,ARE,,TBD,Crewe,1,2006
20lines,web,"436,454",operating,ITA,,Roncade,Roncade (TV),2,2012
20x200,ecommerce,"2,800,000",operating,USA,NY,New York,New York,2,2007
21Cake Food Co.,hospitality,"1,460,000",operating,CHN,,Beijing,Beijing,1,2004
2.10E+07,,"5,050,000",operating,USA,CA,SF Bay,San Francisco,1,2013
21GRAMS,software,"2,580,000",operating,SWE,,Stockholm,STOCKHOLM,1,
21viaNet,other,"100,000,000",ipo,CHN,,China - Other,,2,2009
22nd Century Group,biotech,"4,984,750",ipo,USA,NY,Clarence,Clarence,4,1998
22seeds,software,"250,000",operating,ISR,,Tel Aviv,Tel Aviv,1,2010
2345.com,software,"1,786,004",operating,CHN,,Shanghai,Shanghai,2,2005
2359 Media,mobile,"615,000",operating,SGP,,Singapore - Other,,1,2009
23andMe,biotech,"110,549,900",operating,USA,CA,SF Bay,Mountain View,5,2006
23press,software,"50,000",operating,CAN,,Toronto,Toronto,1,2011
24 Media Network,news,"1,209,702",operating,SWE,,Stockholm,Stockholm,2,
24/7 Card,finance,"3,452,941",closed,USA,CA,Los Angeles,Los Angeles,3,
247 Techies,hardware,"600,000",operating,USA,NY,New York,New York,1,
248 SolidState,other,"500,000",operating,USA,CA,Los Angeles,ROLLING HILLS ESTATES,1,2007
24M Technologies,cleantech,"16,000,000",operating,USA,,Boston,Cambridge,1,2010
24PageBooks,software,"50,000",closed,USA,NY,Rochester,Rochester,2,
24Symbols,software,,operating,ESP,,Madrid,Madrid,1,2010
24x7 Learning,education,"4,000,000",operating,IND,,Bangalore,Bangalore,1,2001
250ok,software,"200,000",operating,USA,IN,Indianapolis,Indianapolis,1,2012
25eight,software,"25,000",closed,,,unknown,,1,
265 Network,software,"2,000,000",operating,CHN,,Beijing,Beijing,1,2004
27 bards,software,,operating,USA,CA,SF Bay,Stanford,1,2011
27 Perry,ecommerce,"118,000",closed,USA,CO,Denver,Boulder,1,2012
280 North,software,"250,000",acquired,,,unknown,,2,
28msec,software,"5,844,811",operating,USA,CA,SF Bay,Palo Alto,1,2008
2AdPro Media Solutions,advertising,,operating,IND,,Banglaore,Banglaore,1,2006
2C2P,software,"3,000,000",operating,SGP,,Singapore,Singapore,2,2003
2can,mobile,"7,000,000",operating,RUS,,Moscow,Moscow,2,2012
2Catalyze,software,"6,785,876",operating,CAN,,Toronto,Toronto,1,2008
2CODE Online,software,,operating,,,unknown,,1,2008
2CRisk,software,"383,000",operating,AUS,,SF Bay,Brisbane,2,2010
2d2c,hardware,"2,941,000",operating,USA,IL,Chicago,Lincolnshire,3,
2degreesmobile,mobile,"165,000,000",operating,NZL,,Auckland,Auckland,1,2009
2DOLife.com,software,"250,000",operating,USA,CA,SF Bay,San Pablo,1,2011
2Duche,ecommerce,,operating,CHN,,Shanghai,Shanghai,2,
2GO Mobile Solutions,software,"275,000",operating,USA,TX,Dallas,Plano,1,2008
2houses,web,"856,845",operating,BEL,,Belgium - Other,,1,2011
"2nd Story Software, Inc.",software,"85,000,000",acquired,USA,IA,Cedar Rapids,Cedar Rapids,1,1998
2nd Watch,enterprise,"27,644,420",operating,USA,WA,Seattle,Seattle,3,2010
2NDNATURE,,"20,000",operating,USA,CA,SF Bay,Santa Cruz,1,2004
2sms,messaging,"939,000",operating,USA,IL,Chicago,Schaumburg,1,
2theloo,hospitality,,operating,NLD,,unknown,Kalverstraat 126,1,2011
